scenario_id,model,reference,backend,device,rk4_dt_s,duration_days,hp_km,ha_km,a_km,e,inc_deg,raan_deg,argp_deg,ta_deg,rms_pos_err_km,final_pos_err_km,max_pos_err_km,p95_pos_err_km,rms_vel_err_ms,final_vel_err_ms,max_vel_err_ms,p95_vel_err_ms,radial_rms_km,along_rms_km,cross_rms_km,radial_max_km,along_max_km,cross_max_km,rms_alt_err_km,final_alt_err_km,max_abs_alt_err_km,min_alt_model_km,min_alt_truth_km,status,failure_reason
173,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,106.45398665219545,612.0875982567668,2097.270792454481,0.12054561895958543,161.49602606892586,181.7919982597232,285.2485416457057,145.2150870859623,0.06631696899132905,0.0970916861856824,0.12223990134278198,0.11596127069183687,0.049591872065578135,0.06498758386632385,0.1005354471712663,0.09069237955171128,0.006959737894653393,0.06594878976356984,0.0005094637917372512,0.01503511825985322,0.1222311968944843,0.0009914705095648664,0.006959846522218494,-0.008662463408427357,0.015037715108121574,107.02711302489438,107.02430508084409,ok,
174,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,700.8387111127377,983.6850294843316,2580.2618702985346,0.054809614796747126,16.199262365698814,119.64355643838644,182.6187801361084,85.63821382820606,0.019225754993827365,0.04148093310733157,0.04148093310733157,0.037429177166887526,0.010014420965273805,0.022901308629951298,0.022901308629951298,0.019331368450192152,0.0025935493900971665,0.01904420618563092,0.00047049697446585056,0.005625347490813848,0.04141503145433005,0.00113261358773345,0.002593492076217158,-0.0022699447036984566,0.005625325806477122,701.4846877195179,701.485874571472,ok,
175,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,405.1172220148146,537.7589705400169,2209.4380962774158,0.030017077362041615,108.22062570601702,328.75417336821556,66.04166351258755,254.99121498316526,0.005482025133397633,0.002693716122090632,0.012310499500194647,0.01154982628305578,0.003282099984452105,0.0024135087593768704,0.00684076569055733,0.0066181394531131645,0.0013972362898022163,0.00529375793072367,0.00027650910394291166,0.003169201979824808,0.012303333044611056,0.0007654563474561984,0.0013972360876002565,0.0017563572632752766,0.0031692025289089543,405.6398020490389,405.6418633135529,ok,
176,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,514.3780958838761,688.6521958746016,2339.515145879239,0.037245772975158416,48.14394744113088,27.214768566191196,328.19776955991983,148.15442841500044,0.0615499370629758,0.11362055865908365,0.11362055865908365,0.10505052523169786,0.038078386488317933,0.06955014903514668,0.06955014903514668,0.06540399416510363,0.003857502185636505,0.06142606449180642,0.0005941636075445983,0.00956251527923558,0.11320691851601998,0.001543778366174454,0.0038568229853695513,-0.009559833553680619,0.009559833553680619,515.6249054031372,515.6284523353162,ok,
177,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,421.2136469781399,950.7992643862963,2424.006455682218,0.10923766646056819,142.45071513578296,246.8511850386858,98.8367035612464,316.3018188625574,0.05272640224597994,0.09889267048253438,0.09889267048253438,0.09132168562764602,0.031201205225040284,0.06310967870176745,0.06310967870176745,0.057354795674845443,0.006345738943626716,0.052342864719895174,0.00017205806860150636,0.014160891587397518,0.09882102852211853,0.00040588783849200994,0.006346073524037638,0.003764986989551744,0.014161900037947817,421.5137616499388,421.513713718547,ok,
178,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,637.7207607030869,945.2379839494824,2529.4793723262846,0.060786663574089836,39.5498470030725,174.17544297873974,18.654649704694748,263.378391712904,0.08306666152981146,0.16601490412606187,0.16601490412606187,0.15583396854914391,0.04557458368191074,0.08445477290853758,0.08445477290853758,0.08286392881631936,0.005254745117010093,0.08289837929047586,0.0005626921679926212,0.010946551509570674,0.16579656293523415,0.0014362743993219062,0.005256149085960887,0.008454255812239353,0.010949319180099337,639.3268089527515,639.3261752623515,ok,
179,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,143.09484688565135,209.6020215190947,1914.348434202373,0.017370707820270462,128.58326772227883,279.8877989128232,228.39342691004276,71.70156944543123,0.04044273169101434,0.0828284494844498,0.0828284494844498,0.07136545738595675,0.03385112858242355,0.07092837376927996,0.07092837376927996,0.059802578354136784,0.0019423664326553801,0.04039227979419989,0.0005527135783938254,0.005070802834178681,0.08267708413455067,0.0012122983443720815,0.0019418729918100398,-0.004900987099603071,0.005069109347630274,143.58164247799456,143.5832390794866,ok,
180,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,324.10220596939325,876.5891190618277,2338.3456625156105,0.11813627941090298,167.70348435267806,351.77359990775585,220.14858931303024,106.22977584600449,0.027570146155611777,0.05561036422292796,0.05561036422292796,0.052689821473286665,0.017335507626868966,0.03148460681579293,0.035134790858650414,0.03319664641624389,0.0033275075294371455,0.02736587419292876,0.00038675876218867335,0.00785711077386944,0.05535232368912672,0.0008343929649466783,0.003327443120078186,-0.00533499897881029,0.007856990793243313,324.54256851907587,324.5470790284651,ok,
181,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,215.2906951494515,748.2178035192192,2219.7542493343353,0.12004191647106498,67.7717019058764,99.78750575333834,72.6356678456068,273.1463709846139,0.06873604497603805,0.11823750918137563,0.12994376522467221,0.12656522015934785,0.046959306281643014,0.07097664896903057,0.10094168389537869,0.09336909227736957,0.0055532734736982465,0.06850822607086014,0.000654211967304238,0.01455085155684513,0.12993031712394523,0.001482650066839689,0.005553685782773495,-0.004517400831900886,0.014553861787987898,215.85003121640835,215.8486835106183,ok,
182,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,592.0980340801179,840.3022400103509,2454.2001370452344,0.05056723006890987,103.20003451779485,206.23282257467508,169.70441479235888,216.0058045014739,0.026173273685438567,0.04855324898365368,0.05896239770152819,0.05709213297570617,0.014620168069618909,0.028325140816002486,0.031640901466730854,0.030872702415871266,0.0032780318134017156,0.025964420927760176,0.00037895742410782256,0.00877317169048577,0.05895913201667257,0.0008753445889611413,0.0032779777771977663,0.0005557837793048748,0.00877285547687734,594.1403060861602,594.140372769543,ok,
183,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,399.87792652100325,521.3147452101111,2198.596335865557,0.027616897360401516,19.79163123294711,65.32550163567066,303.0882115289569,22.74663381278515,0.03564448625815133,0.07651823632450269,0.07651823632450269,0.06870139784674777,0.024010133706736114,0.05146907236410318,0.05146907236410318,0.04462994515512951,0.0019979606737486446,0.03558636312000637,0.000385115105836438,0.004464227753097372,0.07638340501992161,0.0009424657818373792,0.0019983363818400113,0.004461921671861546,0.004465512096430757,400.1807717922656,400.1805777135361,ok,
184,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,363.618737924844,938.8717105612159,2389.24522424303,0.12038382808081698,90.4811774007976,132.43057753890753,115.6208236142993,56.77956663072109,0.02653296487440395,0.06664438291671196,0.06874023673286167,0.06703848124496634,0.016656863653799342,0.04155209446381165,0.04771742297733012,0.04495568327822367,0.004289389672714737,0.026182054729037358,0.0003152323391634226,0.012641830824949752,0.06872962072895213,0.000744130349032714,0.004289250348824056,0.0017354633305330935,0.01264131699781501,363.95866026226014,363.9578346872358,ok,
185,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,165.73333805426955,821.1902778595686,2231.461807956919,0.1468671651623341,10.061128456145525,319.2183865606785,355.88065166026354,227.58269872516394,0.02992938507211476,0.07463896166896586,0.07463896166896586,0.06574946028580823,0.02091502007752041,0.04915544489299396,0.0556418949559537,0.05162302605433453,0.002799928322227471,0.02979626224302085,0.00033353939863927225,0.008132218242736553,0.07461845604884158,0.0008672716731831036,0.00279969672286231,0.0015205975925027815,0.008131490305970601,166.49915135932878,166.49987838881742,ok,
186,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,689.9876736104488,752.158969361335,2459.073321485892,0.012641204149480032,177.82527783885598,76.8914195895195,256.07650212943554,352.17923406511545,0.02637352307084899,0.06342857352714867,0.06342857352714867,0.05757086983515164,0.015054738053374933,0.038015519373918956,0.038015519373918956,0.03309387643122513,0.002929474388864988,0.026209089582188975,0.00025401229572830113,0.005460484095476689,0.06326572112720624,0.00060575774237837,0.0029293033508585578,-0.004500901974665794,0.005460363691213388,689.9947966479562,689.9946586487633,ok,
187,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,212.703372631222,344.9751850217581,2016.83927882649,0.03279185748194551,80.17857586964965,194.75482743233442,35.438919961452484,162.80656814575195,0.04657516312756384,0.08641229351045338,0.08641229351045338,0.07896957874547364,0.035726584710263534,0.06504882232555415,0.06504882232555415,0.05797565545681068,0.002159824142571192,0.046524219465287515,0.0002792546832380113,0.004001024710667887,0.08637276115517697,0.00064249225420056,0.0021593077988722406,-0.002610858406683292,0.003999378925414021,213.1122194786307,213.11215799055364,ok,
188,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,102.15140152722597,623.9637467078865,2101.057574117556,0.12417849744070474,29.765787217766047,257.78530329465866,56.0215113312006,15.03129679709673,0.04710994113362525,0.07705426733345398,0.07705426733345398,0.07553470629736606,0.034849168223554695,0.06666524695397882,0.06667819465810557,0.061563352325104716,0.0036613619174578585,0.0469622621376709,0.0006977946945254665,0.00818215459463596,0.07704282714937903,0.001430121945128034,0.003661143775824701,-0.0011235673921277112,0.008181191686333023,101.87616726009664,101.87851116421935,ok,
189,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,469.6852223947644,575.5424241535366,2260.6138232741505,0.023413375754168905,115.81085091456771,16.192791871726513,192.63631984591484,184.2520697414875,0.0255987976454112,0.034217600134816104,0.03887124832729028,0.03824346163749661,0.01655067678716278,0.02327798032268898,0.02425275609848987,0.02409034529950169,0.0014540386008455443,0.02555654402756842,0.00021741666200625456,0.003964962260694369,0.03886892359273172,0.00060138999293642,0.001454090125850308,-0.0014282180792974941,0.003965054298760151,471.75263071285326,471.7521211166759,ok,
190,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,782.3317848145962,935.6355189345777,2596.983651874587,0.02951572952900992,60.51923705264926,314.74470164626837,275.57579185813665,304.6316374093294,0.03253954646778479,0.06022752802365505,0.06022752802365505,0.05316060621410715,0.0171167288090956,0.029723595048229322,0.029723595048229322,0.02762263544372542,0.0021911264810846273,0.03244970972236994,0.0010185224626612544,0.0045483362631612645,0.06012953407768104,0.0018882293200838266,0.002191294132366567,0.0033124014580607763,0.004548446351236635,782.8271784485928,782.8257207666841,ok,
191,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,318.7881254591048,474.1706972941756,2134.47941137664,0.03639823626475186,152.540921587497,139.2306174337864,153.0900651589036,114.02818690985441,0.01847093406331583,0.004871450125254676,0.031245982366009915,0.030288705426240015,0.012978817033747644,0.004350264956331583,0.021916347101256405,0.021171422761008623,0.0016394751118913484,0.018390350837159408,0.0005315285646510839,0.0038208587431340685,0.03124246929413087,0.0014350960377451463,0.0016394713307352408,-0.00023695056046335594,0.0038209874746826245,319.0730171805096,319.0745457220138,ok,
192,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,469.06801257282495,893.4577981010079,2419.2629053369164,0.08771055526705576,62.04024938866496,315.1235629990697,8.614218682050705,29.64205775409937,0.02280981866462071,0.031278434819233474,0.03546579533364535,0.0350272210437389,0.013470225133654416,0.021131798530424215,0.022517712332924163,0.021768229189294313,0.0019243780653012321,0.022710659104382434,0.0009003108458738296,0.004275671268583953,0.03542821400054612,0.002008564559143786,0.001924419698742453,-0.0021116607780413688,0.004275724652302415,469.2137156689172,469.2126559240883,ok,
193,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,204.14509577676654,940.7552692107856,2310.450182493776,0.15940836530804606,151.07367949560285,130.4616453498602,237.71159268915653,220.26699274778366,0.0628316838566608,0.1738423004607824,0.1738423004607824,0.12623071015714027,0.04137066121080765,0.1320024299180595,0.1320024299180595,0.08053318994295566,0.009409613929663805,0.062118954130705076,0.0007177741047192025,0.02954619004751222,0.1732612332947939,0.0018125149836708213,0.009408554772064785,-0.014136374863085166,0.029541868180047004,205.1431695843155,205.15210837798588,ok,
194,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,570.5307266674936,742.2310844995081,2394.380905583501,0.03585485447023557,25.650840047746897,192.08276487886906,317.81950894743204,279.8660331219435,0.023895903253877363,0.06033734961986784,0.06033734961986784,0.04807115269066187,0.0141570017199238,0.03473686873176263,0.03473686873176263,0.027827556590994448,0.002983739068756149,0.02370241627731344,0.0005540361948392205,0.0078119626030585,0.06022033557428728,0.0015335757473311027,0.0029836077539944234,-0.003737495376753941,0.007811508232748565,571.4452012442499,571.4455384158031,ok,
195,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,107.14584570378065,361.9637906551361,1972.5548181794584,0.06459083991048119,119.95759567245841,73.49970493465662,108.52016475051641,110.66673394292593,0.04441259518622409,0.11204730869393845,0.11204730869393845,0.09036925508929668,0.03524040622762195,0.08889794922968969,0.08889794922968969,0.06946496329953428,0.0037235064693685004,0.04425315827747472,0.0005216255522467754,0.011651894368901395,0.11146620601084949,0.0010295052690072878,0.003722853467188398,-0.01134691145529132,0.011648905131977472,107.61811213931023,107.62043402886833,ok,
196,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,221.64944829419255,641.9136895798147,2169.7815689370036,0.09684482698678133,170.70143396034837,13.240577951073647,162.8526796773076,78.42089630663395,0.06880539279572324,0.14455610074101505,0.14455610074101505,0.11646811621641318,0.048275041488108156,0.10945081229767618,0.10945081229767618,0.08609175582353837,0.006767890420652971,0.06847063464597544,0.00038720563676929984,0.016812018850845774,0.14424721841099675,0.0010295238949174976,0.006768668031393131,0.009415349367287718,0.016815819294208723,221.62013126512872,221.61430997576238,ok,
197,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,458.7411357089877,681.031184270978,2307.886159989983,0.0481587983878189,87.29301860556006,255.55264625698328,310.62925290316343,267.81567972153425,0.04045888341079274,0.09643088837188064,0.09643088837188064,0.08928566348992772,0.025726953597813077,0.06453195325256232,0.06453195325256232,0.05814810448798131,0.003704551035381034,0.04028796719323502,0.00027793508450078705,0.007725160521085103,0.09641347058322897,0.0006046165455389776,0.003704083885268471,-0.0018305331449823825,0.007723885452378454,459.50768750585803,459.51143217246795,ok,
198,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,821.485099568963,830.2547931671143,2563.8699463680387,0.0017102454066701585,100.19937990233302,137.7011014893651,213.65665644407272,323.1969343498349,0.025108544234707784,0.05815387193694273,0.05815387193694273,0.05616387758256243,0.013365793721681115,0.032911322285886,0.032911322285886,0.03015129739420583,0.002990792143294645,0.024924889407276073,0.000494008073761618,0.007976794408997564,0.05806328850179845,0.0011533870656909339,0.0029906568589601413,-0.0032311650691099203,0.007976553361800143,821.5529476159169,821.5606742356028,ok,
199,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,272.5776840932667,354.56439489498734,2051.571039494127,0.019981445736808795,0.26760684326291084,311.08936809003353,79.8333864659071,152.41593047976494,0.007386480965105967,0.005859896875023633,0.012995321181323648,0.012189629046986743,0.005337685031022925,0.0065276266614971495,0.008974622163965842,0.008673552774899295,0.0012473744059811995,0.00727785713290614,0.00019223343149164232,0.003269115069752644,0.012994280778801966,0.0004927847149245538,0.001247373935440632,0.002009090697413285,0.0032691157085764644,273.4857486497131,273.4865104943055,ok,
200,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,408.8325785472989,691.9061948545277,2288.3693867009133,0.06185050760430972,110.33491568639874,243.811048977077,266.4548485726118,118.38307812809944,0.014816616852914416,0.03187317193038624,0.03187317193038624,0.03046330262856174,0.009055206920813495,0.020437572503422503,0.020437572503422503,0.017737607777202593,0.002436167337657904,0.014601963111819345,0.0006163578100936164,0.005645048860770294,0.031720638312144424,0.0014634975779184475,0.00243614264607062,-0.0027490331284525382,0.005645040520448674,409.5924545791964,409.5956017057672,ok,
201,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,396.8919489532709,831.3577602617443,2352.1248546075076,0.09235602660662574,12.68820432946086,24.89427387714386,25.75554460287094,311.6201313212514,0.0411927073743908,0.07354370524283065,0.07475480677549101,0.07168895003863866,0.025787390439578332,0.04862334410549272,0.0502581150443197,0.04632805431758251,0.003976596430678142,0.04099852300977126,0.0003833179841379119,0.009074134765930492,0.07475109706158846,0.0007775256020191303,0.00397679104691455,-0.00383026248726992,0.0090749397440959,397.1660259369197,397.1657923682779,ok,
202,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,757.2737424634397,997.3809553310275,2615.3273488972336,0.04590385463005812,157.9743250273168,278.27042385935783,125.66134046763182,188.78273617476225,0.0836812037533575,0.15613113789772792,0.15613113789772792,0.13897670879634302,0.044189208106004144,0.08709901150362073,0.08709901150362073,0.08031076792613226,0.004989012042901593,0.08352940731293489,0.0007012377603452306,0.008626514709075323,0.1558960919592888,0.00150777734815279,0.004990516631523488,0.008558011983609504,0.008631244800540117,758.6491358958674,758.6449870702312,ok,
203,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,112.07130094990134,315.0358533486724,1951.5535771492869,0.05200076359042358,77.5542881526053,170.43216582387686,346.56257171183825,21.844012811779976,0.01966060399870763,0.04830241633702737,0.04830241633702737,0.038906601213354756,0.015516620164117206,0.03544670460676702,0.03544670460676702,0.029843117682187812,0.0022821886828169394,0.019525445537730036,0.00029654841621379877,0.005599147293657966,0.048229317371383515,0.0005523492047837624,0.002282109552913417,-0.002636728917025266,0.005599146735846716,110.18942063698196,110.19016512486083,ok,
204,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,204.48046075180173,844.5493042469025,2262.514882499352,0.1414507476715535,38.01787784323096,95.78060433268547,282.0676388964057,167.33692612499,0.01693890476124094,0.021806363547745018,0.034098122574494176,0.030946702128582235,0.010867297596162204,0.0176581363724487,0.024125342361562233,0.020850010487294564,0.004048473480223547,0.016442418196231247,0.00042806640905486925,0.008626524943342097,0.03407992428105525,0.0011116927527596578,0.0040484593664460895,-0.000802645500982635,0.008626427392528058,205.6833364836995,205.6822261739422,ok,
205,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,268.3949367143214,642.8250681608915,2193.6100024376065,0.08534564736450234,130.03957444801927,349.89250537008047,145.89226070791483,358.99226389825344,0.006215231362637104,0.005290602367244495,0.013849638423164829,0.012720152906032414,0.0038340658084000316,0.002643954412088324,0.007947176575215452,0.007319050321430946,0.001495338472491536,0.005991689808588791,0.0007019380182379195,0.003948042372908832,0.013824711838123468,0.0015831049770640355,0.0014953365013787683,0.0006236543786144466,0.003948038137991716,267.3303860745665,267.3289107343601,ok,
206,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,566.9798473827541,945.8064429461956,2494.393145164475,0.07593562311895756,52.26993190124631,62.74129819124937,62.87316061556339,231.9372546672821,0.06138446049279873,0.10916476234950738,0.11075359350480943,0.10917368253826597,0.03467022566512812,0.057048572031220844,0.06661124299039084,0.0644917835592619,0.004844360331562309,0.06118748741183192,0.000821916782200862,0.012421582521143271,0.1107505574331564,0.002029974110980379,0.00484392639773596,-0.004630966164654637,0.012420017193562671,568.021214668775,568.0248194055395,ok,
207,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,519.387982878834,525.3103414550424,2260.349162166938,0.0013100539233794175,138.31498621031642,202.92905151844025,185.09519264101982,63.7683904543519,0.09929236939277812,0.17845216495964625,0.17845216495964625,0.16961447117167158,0.06464761902544344,0.11683671486040041,0.11683671486040041,0.11091532517506937,0.004480794386494499,0.09918909472731774,0.0006485279277316493,0.007306309504314704,0.17837575592616303,0.0013943303891982594,0.004482982764487593,0.0051814060402648465,0.007310878592534209,519.288532327794,519.283680204887,ok,
208,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,543.1929617188871,582.5681546702981,2300.8805581945926,0.008556548668112333,17.68716551363468,150.22450972348452,95.68879466503859,339.3547425046563,0.06976814760080173,0.156386601041553,0.156386601041553,0.15013817450337066,0.044089562472442036,0.09955889944270142,0.09955889944270142,0.0934168529077425,0.005468546260380073,0.06955064403085966,0.0006303462048631578,0.013781503779994608,0.15634897852782872,0.0015991430645913311,0.0054673008687216515,-0.0031353727546274968,0.01377852508187516,543.001501784332,543.0106443557995,ok,
209,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,512.8354351036251,978.2339727506042,2483.5347039271146,0.09369680578875401,106.7202315106988,300.93833081424236,330.65357733517885,170.02391248941422,0.025522534296398697,0.034123049175489965,0.04033449337926467,0.039186525291026605,0.014691847055224274,0.018651111801228647,0.024831286405013066,0.02377627127284193,0.0022718984324529307,0.025397587610367412,0.0010958001629756526,0.00407025773343338,0.04029876577595039,0.002576356666878414,0.002271923421186393,-0.001951954256242061,0.004070515045441425,514.3313265331532,514.3290650006095,ok,
210,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,617.6468955352902,881.7806796170771,2487.7137875761837,0.053087655300398585,71.28125589340925,3.265305832028389,225.23586474359035,49.57870714366436,0.038931235420933324,0.10102566619143866,0.10110207308566714,0.09029249492531359,0.02169300727809566,0.057178786418369244,0.057178786418369244,0.04826984661005657,0.005629024286671004,0.038519687806136196,0.0004345437814578782,0.015680299469909485,0.10108894884574529,0.0009270901502329885,0.005628672083052851,-0.0002913878280423887,0.015679236225309978,617.8008666758244,617.8011580636525,ok,
211,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,173.42631919309497,221.09336853027344,1935.2598438616842,0.012315413221736156,165.58768898248672,267.90026787668467,21.098052263259888,240.42366441339254,0.03132399188719202,0.061336630765272765,0.061336630765272765,0.050419009077403244,0.025649194050724473,0.04815851734528176,0.04815851734528176,0.043273716625553744,0.0021212470002589597,0.031250474967060377,0.0003171643830832407,0.004917918145220742,0.0612986526986775,0.0006264727874176209,0.002121075920351397,-0.002066653979710509,0.0049178049843874305,174.56000609782873,174.55995743989595,ok,
212,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,284.362380951643,953.729338850826,2357.0458599012345,0.1419927735150709,126.46885704249144,185.1836646348238,70.16886837780476,297.4307993799448,0.05852033039491231,0.12640289471291305,0.126484719319371,0.1136627413188595,0.037134855298066434,0.09017209323571058,0.09209450947712283,0.07664656097687907,0.00586129936910169,0.05822074544510843,0.0007867903477746027,0.01589225797199908,0.12644375946212252,0.00177654049500331,0.005860625706227654,0.004467826690074617,0.01588974485878225,283.7811594853306,283.7847111203736,ok,
213,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,152.63676773756742,731.7071960307658,2180.1719818841666,0.13280384141822363,43.060762882232666,89.275060929358,223.32945182919502,126.8691311404109,0.03441198603210599,0.0568744737871165,0.0568744737871165,0.047594115252865395,0.02428504580294073,0.04541319346025195,0.04547644263022522,0.03824361658148887,0.0031823774288949305,0.03425342412857678,0.0008718899252499648,0.006506418208513001,0.05687345923655357,0.0018534273554707077,0.003182469637499915,0.0002270172648195512,0.006506961608295114,153.653654539797,153.65134635349457,ok,
214,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,682.8615102916956,864.1736839897931,2511.5175971407443,0.03609613842732252,145.97227402031422,330.7231431081891,300.6118446215987,2.2068266943097115,0.023093235755013243,0.024472715767147393,0.03230655084444308,0.03203717526833036,0.012793704321292749,0.015141875168371033,0.01804631594191091,0.017636133942547625,0.0020500171932979075,0.0229832510571387,0.0009301279419187044,0.003990419294528486,0.03225803181152685,0.0018290221064303632,0.002050027434318449,0.0024003126742400127,0.003990509163600109,682.9182298756926,682.9178596169367,ok,
215,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,416.03407757356763,432.25690834224224,2162.145492957905,0.0037515585379226967,46.040866412222385,123.73834244906902,172.87295792251825,191.46939262747765,0.0056303254674960725,0.004724576712502385,0.014151784058988594,0.012196980376950429,0.0028857905201221264,0.004931041528286549,0.007205551229661016,0.0066906628629098885,0.002131386652284882,0.005194423637883038,0.00041918835694549223,0.005277200954712082,0.014115272715159584,0.0011072571553511486,0.002131386995995389,-0.0021242986684342213,0.005277206247171762,416.90760660582737,416.9074807818611,ok,
216,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,329.2077145539224,777.4043430574238,2291.306028805673,0.09780374661195317,156.0503039136529,55.752987675368786,359.03958175331354,248.0902160704136,0.06529656453383872,0.1492693968101969,0.14999520312025078,0.1431755558226682,0.04265773828777088,0.10495957573676688,0.1075750551805606,0.09732668417729207,0.006240689360380375,0.06499538415469244,0.0005432999290957963,0.018322477660159906,0.1499825599141462,0.0011208968731148006,0.006239589741505733,0.004914239867161996,0.018319096754794373,330.2944980937473,330.2939547280548,ok,
217,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,312.7139840275049,799.3517337366939,2294.0328588820994,0.10606599374220198,58.40395666658878,218.61785799264908,113.1760424003005,81.37161154299974,0.022198138916157493,0.03776390957342038,0.04534650900731998,0.04393091209446097,0.013811097710842891,0.021435799194569456,0.02903922616540303,0.0273002290094498,0.0019978822963680927,0.022093610709103286,0.0007988764018804173,0.005104125096516777,0.04526863555772949,0.001695536736519382,0.001997865694591395,0.0020990215526808242,0.005103857279038948,313.16456316614335,313.16886676209236,ok,
218,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,633.3187712356448,705.1245609298348,2407.22166608274,0.014914660894324543,113.70621353387833,111.29361346364021,38.58545020222664,138.48988484591246,0.08506028064018772,0.18139411592616383,0.18139411592616383,0.16955088151397205,0.05034603957429668,0.10564882414841432,0.10564882414841432,0.09914440583296215,0.0054017740390005335,0.08488738497861553,0.0004517203907222001,0.009986218529275255,0.18127747638572006,0.0013304611763577227,0.005399820569740806,-0.006493757044495396,0.009982091700635465,634.732166456562,634.7348326315982,ok,
219,GPU_SH200_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,253.8160595111549,478.33300372585654,2104.0745316185057,0.053352897162344745,33.286499194800854,343.07997073978186,253.62206228077412,331.59548230469227,0.006109122333744609,0.00854582783693797,0.01327627547130916,0.011258833508964523,0.0033233836946007654,0.006379009485735904,0.006826657427183575,0.006040433384900155,0.0022683587968469116,0.005582917929851554,0.0010034697035618166,0.0052459832767607776,0.013014266396837258,0.002620742254030995,0.0022683576670988552,0.0033677439485018112,0.005245983060888193,252.27819812955497,252.27618146663625,ok,
