scenario_id,model,reference,backend,device,rk4_dt_s,duration_days,hp_km,ha_km,a_km,e,inc_deg,raan_deg,argp_deg,ta_deg,rms_pos_err_km,final_pos_err_km,max_pos_err_km,p95_pos_err_km,rms_vel_err_ms,final_vel_err_ms,max_vel_err_ms,p95_vel_err_ms,radial_rms_km,along_rms_km,cross_rms_km,radial_max_km,along_max_km,cross_max_km,rms_alt_err_km,final_alt_err_km,max_abs_alt_err_km,min_alt_model_km,min_alt_truth_km,status,failure_reason
277,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,387.74518789723516,732.8606406226754,2298.3029142599553,0.07508049756717254,8.523989673703909,251.01670023053885,74.77922290563583,200.7513204216957,1.9990078555334685,4.220271935363644,4.520504936321396,3.853584115599906,1.2828047031136662,2.6615432754821993,3.122988204247814,2.515214730488511,0.10807131812747235,1.996077663670196,0.005192040026730444,0.33225528805218985,4.52044533371978,0.013008182526849196,0.1081732121860981,-0.30689653596004973,0.3360510592013952,382.9180196707938,382.89235106340794,ok,
278,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,883.7843475863338,982.1299157105386,2670.957131648436,0.018410173446608048,179.10029573366046,144.59370207041502,177.39868473261595,300.10129921138287,2.3012460228898086,5.151837625635355,5.151837625635355,4.8022910118859325,1.1668790521090218,2.6033717123913145,2.6438839716374667,2.406371124865165,0.03756233118054008,2.300937502227273,0.0029899810304520715,0.11519029214618058,5.15056323726081,0.007551134639517414,0.03819435360989964,0.11945901912088175,0.1198036722029201,884.2940828326322,884.292375828017,ok,
279,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,123.79856165498495,413.5253152810037,2006.6619384679943,0.07219122166816337,78.99299355223775,306.57257974147797,293.9737441018224,130.52607234567404,1.43975238779074,2.7756405957670864,2.817741059531564,2.674464876217031,1.126924066613712,2.2373029817647923,2.3583456984139595,2.164267945885511,0.06747347941441463,1.438169486260112,0.0016722784386572743,0.17206420764242614,2.8177291860290876,0.0038912175968880973,0.06752894342785305,0.14432325670355795,0.17385664106978993,125.84826577644353,125.84920570633258,ok,
280,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,348.26911203563213,660.9485751017928,2242.6088435687125,0.06971333051745819,166.5160191245377,239.5551886036992,119.11342520266771,141.48763563483953,3.0404914685552655,5.605466367695873,6.162452009174819,5.533630105057062,2.017202239419988,3.5787901497863026,4.393342828046028,3.7652729541997734,0.14833811577433156,3.036869918026817,0.002296682317708813,0.41036570882780166,6.162319550891514,0.007099760028989181,0.14846248270622475,0.34686010960297153,0.4177152642668034,343.21574924377234,343.1724561356141,ok,
281,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,450.2621374092996,779.4116948731244,2352.836916141212,0.06994738037425241,69.04551280662417,31.696239933371544,353.81382655352354,333.5189225524664,2.967757052341228,5.089566662083321,5.134460967472849,4.929708435285623,1.8337645052451663,3.3296579914516813,3.4159833585773858,3.195958716816626,0.1430206474985572,2.964290519710561,0.010427409279437881,0.33807545183587706,5.134404489836653,0.024300309508536316,0.14283223222523,0.18808194139273837,0.3331386225162305,444.9925969106187,445.0013100933442,ok,
282,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,703.641311917454,805.1440102048218,2492.392661061138,0.02036250143750483,101.66100209578872,274.00089360773563,248.3048102259636,256.7129749059677,4.236755715597438,9.243049930601574,9.453314413480506,8.342306187194218,2.385064521682698,5.132818981996068,5.430978833907088,4.741567319090614,0.07291612388196318,4.236126835334563,0.0034157698941898688,0.2756531386608535,9.453290934279652,0.008477333184826748,0.07066175154902188,0.06260140046106244,0.25898293161253605,702.1333098640987,702.1595321613848,ok,
283,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,256.17805048823357,285.412160679698,2008.7951055839658,0.007276528629077363,21.417009327560663,177.25324664264917,44.608493372797966,88.9200383797288,3.9380632285586694,8.829846156595318,8.829846156595318,8.11113726187093,3.0624108296305144,6.8271650620675635,6.863099441023389,6.285228218559429,0.03602898685178866,3.937888152394937,0.008989074477147951,0.1284604056518733,8.829010582255155,0.02292522324182619,0.032073016172385116,-0.10127814105663902,0.1100341013356001,254.71562391394377,254.73509279923724,ok,
284,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,145.68852288648486,901.9213485531509,2261.804935719818,0.16717463423210618,49.33124637231231,94.42511178553104,46.9207338988781,98.86156931519508,1.2972122922693674,4.384178157035402,4.384178157035402,3.121292590133693,0.8791546721786823,3.4103556277890275,3.4103556277890275,2.0906259978100707,0.1588024676719011,1.2874379483919935,0.006710925143073216,0.6632480785512569,4.370935054053529,0.01935312829850132,0.15891271929204198,0.345183561968156,0.6665132874595088,138.00827169872332,138.00561216927133,ok,
285,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,185.09475905448198,589.1349064186215,2125.1148327365518,0.09506313285758991,141.1767272092402,359.9463990703225,200.34427978098392,292.47525829821825,1.1383847311526296,1.9499535327878197,2.007148034025424,1.90548646350539,0.8241187009516755,1.5287664702913781,1.5921463276817467,1.474729373122571,0.07777996727023163,1.1356877058783377,0.009138245438003572,0.1802599760996815,2.0070174003816255,0.02359772872709834,0.07775485187860665,-0.06017045664461307,0.18103551307831367,181.90474491713127,181.89582631210098,ok,
286,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,729.3811567127705,893.9180886372924,2549.6496226750314,0.03226657703498367,41.08870239928365,61.3721813634038,277.7166432514787,208.63623809069395,1.251063688960673,2.988809354453782,2.988809354453782,2.4938329670284456,0.6809248640372917,1.6695360612772332,1.6695360612772332,1.341662462934765,0.03309246914430656,1.2506024861969307,0.007659232329445889,0.11270060683403335,2.9885503608952266,0.024295461079034183,0.03324521189657416,0.03920927825481613,0.1143032519779581,731.410010168288,731.407347463952,ok,
287,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,378.2894321717322,458.75863125547767,2156.524031713605,0.018657153340369572,126.95772333070636,213.0021109431982,149.54034592956305,42.074129059910774,3.120057448659085,5.323148687647723,5.370339273257262,5.079744409761048,2.181993321010819,3.7576990908185626,3.8339822280281064,3.5488508439704423,0.04689516251367343,3.1196934053139707,0.008507849691811703,0.12403141617496147,5.370287052903458,0.024291378798265328,0.04622780303418279,0.08954833412587959,0.11783759002105398,374.11264098181016,374.12105086913704,ok,
288,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,442.1080568805337,931.8561380729079,2424.982097476721,0.10097973129409375,150.7576571032405,312.0838775485754,209.55956406891346,80.38377106189728,2.4805370174957146,3.9411508942136613,4.732930337603548,4.299328179488853,1.4756277972480083,2.1024297838023354,3.1096128616753074,2.7227283512979215,0.17277367195568424,2.4745004463930673,0.007790651192117618,0.42588659933449685,4.732907301550435,0.02288609710786159,0.17281507872212895,-0.04040478347098997,0.42976388650151875,441.8079589614342,441.7932825439805,ok,
289,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,158.71690725907683,910.5826708488166,2272.6497890539467,0.16541610749070246,62.2516867518425,136.74987215548754,81.8213452398777,248.37424222379923,5.81469657655166,12.804630620605677,13.852592972793193,11.296041872277009,3.9188166978223675,9.040080018551846,10.838992883705737,8.113740975964122,0.6739273825033975,5.7755069764649996,0.0061094416969608425,2.0021891585174605,13.852497167464175,0.014499756090261145,0.6732183287551967,1.784169685445022,1.970261303189659,159.71853347651614,159.71776173234124,ok,
290,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,593.5364625416696,759.2058700509369,2414.3711662963033,0.03430901797990897,119.65817011892796,255.1287392154336,159.10560484975576,330.7834317907691,3.168991283264921,5.346394089869331,5.662625078278157,5.44349545230359,1.8719817494279807,3.0525632111778247,3.4591025272116758,3.25548949406287,0.06968956516921877,3.1682154318025915,0.007752135415059524,0.17347528051250993,5.662591487805185,0.019248557276642826,0.07002130990821244,-0.010416128379233669,0.1758577809544022,593.6281433291216,593.6282924162075,ok,
291,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,141.27266388386488,352.0212274044752,1984.64694564417,0.053094723971725426,25.878639556467533,13.707722201943398,312.2668508067727,138.59812639653683,1.6325568232322023,2.7486469355380954,2.7737705350611237,2.6985888050928977,1.296958513110483,2.245496525647901,2.3653762698225176,2.2312608654770734,0.05365378858465417,1.631657729370182,0.007490409806877516,0.12995722827387363,2.7737258417965367,0.019305155300083015,0.05357094914501404,-0.1142938960613833,0.12811860959442356,129.41415565672656,129.40670682105468,ok,
292,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,251.81754054501653,630.9802043251693,2179.398872435093,0.0869879003278793,87.59232647716999,73.92157349735498,316.2929705902934,39.338305704295635,0.9908856546627787,1.738800096558124,2.0055066018036527,1.7384028311831539,0.6896752183670323,1.1201004229183187,1.5183150597310493,1.2233261731213476,0.061309320777156284,0.9889839558342686,0.0025065723067092902,0.1685333706344833,2.005456254268003,0.0060254208112439185,0.06129745523173379,0.11072653707162772,0.16776419672976317,248.0672652688492,248.0850259100236,ok,
293,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,476.7008217051625,707.9883504658937,2330.344586085528,0.04962517778309429,170.47332230955362,191.61624290049076,112.15582598000765,205.7470614463091,1.9677390631744793,4.084956747440436,4.458602856901414,3.99411862103362,1.2307051694884243,2.468138853108785,2.936098306723694,2.5133121876964357,0.07945544711879637,1.966133781608119,0.001343683477088171,0.25249971737924964,4.458592111402829,0.003157581293315275,0.07928903970522361,0.16270447857402814,0.24871496066964482,465.09606053448374,465.0913879852956,ok,
294,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,775.2857156097889,796.1307644844055,2523.708240047097,0.00412984523009435,0.5833197757601738,129.46780107915401,6.734916195273399,283.93863692879677,4.149635664969107,8.97421931106137,8.97421931106137,8.300812028622198,2.2909329728039363,4.934678457492737,4.934678457492737,4.56816931575984,0.03918173768944606,4.149449763004184,0.0027582095210090304,0.10894820522773899,8.97355627928537,0.007011452782325364,0.03516888072912276,-0.09303675933597333,0.09303675933597333,775.8295156380394,775.8287236824519,ok,
295,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,311.74119794741273,331.56316513195634,2059.6521815396845,0.004811969555394974,99.98782217502594,316.0727967694402,241.70036137104034,90.52319068461657,1.555905649133711,3.2325069233991366,3.2325069233991366,3.0609076148398855,1.1650167487483438,2.4340082601447905,2.4340082601447905,2.288345681476749,0.010209813646464316,1.5558700326420587,0.0025671458663080815,0.027979771723735468,3.2324421803749592,0.006171321839519806,0.009585071307504371,-0.017661018341300405,0.02564725118293154,312.00457135764344,312.02087119682807,ok,
296,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,431.97564352303743,681.6361674107611,2294.8059054668993,0.05439687149422076,13.17996472120285,203.35244357585907,65.2125209569931,168.85840583592653,1.2370665799115819,3.038058764921167,3.203292520671272,2.7757939136232634,0.7923865169112508,1.9396793116651345,2.156544162343818,1.778300188753375,0.05346367567998905,1.2358924447690731,0.00672484049230616,0.19476681185213496,3.203286841663519,0.016354020208478915,0.053365408807567315,0.17189243011273447,0.192813113318266,427.9878679882279,427.995903840865,ok,
297,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,414.19847682118416,865.347249340266,2377.772863080725,0.09486792862430052,109.94765382260084,62.273295633494854,182.05262683331966,339.8178134858608,0.8073001459393583,1.0147770116123296,1.436515144716947,1.3674591241989225,0.49381346252328007,0.5613959599247377,0.9649323387789271,0.8942808421042097,0.054869652328275155,0.805409594873844,0.006183152289378947,0.1241149392510195,1.4364738870833242,0.015573260919239886,0.05486717351618582,0.03473135144542994,0.1237872006050793,413.3076972555434,413.2985343231922,ok,
298,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,730.176457669586,952.2844823077321,2579.230469988659,0.04305703333272167,78.02945170551538,348.89713760465384,284.760106690228,239.08237852156162,0.35652719445372144,1.207499471163204,1.2572004453395609,0.9886481168644855,0.1909928439440066,0.6230834532152169,0.7048079116741028,0.5188215457142727,0.015420606648699294,0.3561560774820705,0.005166599289008798,0.06279825833115084,1.257194126643509,0.011916940444798683,0.015399363076365238,0.0025190413542759416,0.06252397937657861,727.7093270496703,727.7019097095402,ok,
299,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,150.14220355078578,285.0005840882659,1955.5713938195258,0.03448055667097926,157.5707010179758,96.73131868243217,142.496930770576,50.21755199879408,3.942375477071388,7.379411543140159,7.558606343990432,6.990795295671105,3.1966674370745296,5.961178363737702,6.361963882448853,5.667269202957563,0.10135919513863595,3.9410689657488454,0.005111065057962803,0.2928132142895997,7.55859389008654,0.012583787993185297,0.10053637637241973,-0.2789403429978847,0.2789403429978847,143.26910385583273,143.2898822075678,ok,
300,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,170.4937611706555,883.6042623966932,2265.0490117836744,0.15741613040516053,129.56444207578897,171.42549511045218,128.94560012966394,127.6365577429533,0.5734054484883194,0.5420384732583754,0.8861973922288776,0.8268742823842342,0.3856598142818069,0.42157322969843397,0.6976278052682305,0.630631545422896,0.060152500720642675,0.5701754731029789,0.008684174395879814,0.11729813465455555,0.8861439419197134,0.023345388733951724,0.06014982752318028,-0.025533592965899743,0.11716211667095422,164.43301165001304,164.42591880913753,ok,
301,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,222.30669679120183,619.686509296298,2158.99660304375,0.09202881837444088,38.42172749340534,277.3203317821026,343.9815067872405,297.3658138141036,3.0622945839392717,5.568057269600942,5.865917932755392,5.295147248856171,2.1587507348544652,3.967930328997605,4.486819402426596,3.874763118522984,0.1922350146687582,3.056239641466656,0.009647377201243618,0.48627254899711453,5.865870245544672,0.02630417091918316,0.19205074101671224,-0.47332638535834803,0.47931430596111113,222.72911628634157,222.7292512204803,ok,
302,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,585.0507042370737,975.8372060954571,2518.4439551662654,0.07758491132128133,137.8234487771988,24.47154700756073,269.3887473642826,192.41259310394526,0.7769676367667625,0.5983065629760169,1.426458622947631,1.3170853403365999,0.4341542655831381,0.3164394536730931,0.8547565371609216,0.7574897990822835,0.04632293326642777,0.7755394078329192,0.008457028715025698,0.11309618670912948,1.4264159781182095,0.02088487367378778,0.04632034061820941,0.024360753811379254,0.11342146272215814,586.7445177185698,586.7411891891458,ok,
303,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,514.2682736739516,546.4824781753123,2268.375375924632,0.007100721697842789,52.657227627933025,244.27705597132444,23.524497225880623,1.9660618901252747,1.1572754651453054,1.5916552282548457,1.6418884714417354,1.630013963158537,0.7494926249270364,1.0270973561164503,1.062803659991382,1.054886812924499,0.008903975467681072,1.1572306126578666,0.004952835112609337,0.01903197164463434,1.6418401929974578,0.012312079196912294,0.008974500326509332,0.00962940033753057,0.01918294709548718,514.2776528003565,514.2776218740763,ok,
304,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,520.6309705041349,565.5965810641646,2281.1137757841498,0.009856064839328868,106.48679936304688,122.56805174052715,302.5995512679219,311.3793611526489,1.6400691459219923,3.7292752467812904,3.7292752467812904,3.3380316182046252,1.0535927884712706,2.4176019344550688,2.4178030598801854,2.1561216452008534,0.019246064688209833,1.639948656411529,0.004979631846958753,0.063386901920279,3.7292640329001197,0.014374453520246277,0.01873656853947125,-0.0016314576673721604,0.06084534661147245,516.7673746848,516.7781705921199,ok,
305,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,522.7812371216714,945.4280888661742,2472.104662993923,0.08548320345641082,17.981151547282934,331.85015369206667,168.7756134197116,119.32628396898508,0.6098433510371155,0.8508218910422636,0.9981447282585244,0.925562690281438,0.35169392726144083,0.4388261263365576,0.6112893285925148,0.5567238731725191,0.04789189759356515,0.6079563264234713,0.0020938268179513265,0.0998496256746867,0.9981435051696947,0.006044576143365404,0.04788882518799405,-0.02696560513879831,0.09970190561148229,523.4590100834039,523.4563839049083,ok,
306,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,643.2859169319272,843.3859807439148,2481.335948837921,0.04032103430124004,165.38179842755198,89.52318672090769,71.80655747652054,21.779032610356808,0.7229167866627547,1.1672821964095534,1.1777665140369118,1.0981870592905472,0.4098194681348275,0.6961355071822712,0.696264229387819,0.6160665810904641,0.015701251821795107,0.7227306972562694,0.004742401659289074,0.03481218415759384,1.177530951689643,0.012386528224571727,0.01567776006972736,0.009997515254553946,0.034645702126454125,643.3883489680751,643.3866869597849,ok,
307,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,203.15517289564013,266.525224968791,1972.8401989322156,0.016060614566615537,71.60263197496533,184.89230163395405,219.5824681967497,189.55015741288662,3.4615460940532783,7.695436007282042,7.8341058564344666,6.861162153612553,2.7650883418922767,6.061784433545692,6.367748496368867,5.524510341776268,0.04580317994423049,3.461241667221554,0.0030904776111283366,0.18458833721934162,7.834089449047264,0.008133053238422235,0.04388811304140624,0.02236423910665053,0.1698973583781367,201.42596378079128,201.44444169749787,ok,
308,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,317.170625180006,999.9255108647048,2396.5480680223554,0.14244548123086717,43.266881089657545,267.6541805639863,228.87178882956505,359.6311141178012,0.36403703415681965,0.14991555819237662,0.681428373590418,0.6163271799829253,0.2230965594816136,0.09723238262095948,0.48154164229361396,0.4207224918804924,0.034774027246780054,0.36226058992062504,0.008999680944034716,0.08462040915124094,0.6814016421825644,0.025831260232335524,0.03477410131153065,0.004187968440817258,0.08454636630233381,313.27554810524106,313.27145190703425,ok,
309,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,113.47001511603594,754.2732642032206,2171.8716396596283,0.14752327839862814,126.1475114710629,3.556046560406685,19.571776762604713,165.99563486874104,1.4258976763032685,2.9143874506003407,2.9143874506003407,2.473583985754232,1.0170856419804286,2.384601286383746,2.384601286383746,1.9160182616605546,0.14371445478760486,1.4186207373428026,0.006748507473860621,0.366350543326561,2.914259672558078,0.019103244583782954,0.14368055388356854,-0.02092643148777995,0.3648219628133802,115.0066272304547,115.00721648690454,ok,
310,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,693.7913544476032,834.4407533295453,2502.1160538885742,0.028106090175824737,46.274331752210855,302.10795633494854,99.67748288065195,64.23145607113838,2.2489041893468515,3.9469430330899957,4.024752004288076,3.7524203963274045,1.2588995365449935,2.144677999832503,2.326333776267739,2.1048670124829885,0.04644128995676172,2.248402819729451,0.009900488958859976,0.1242695438128601,4.024675269685867,0.023326327843517503,0.046168807761444684,-0.0948959031202321,0.12122782594519776,689.6014508359796,689.5950524665843,ok,
311,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,398.07072365656495,406.6155266016722,2140.3431251291186,0.0019961292291841635,145.6785129569471,149.09949470311403,328.7741943821311,230.77175337821245,0.9941177802614899,0.7032211154984244,1.5899874511140024,1.545835945516946,0.7027987345586509,0.4928995377545115,1.1219133269954684,1.0931176076568574,0.008894460547192494,0.9940591474064472,0.006120544189331974,0.023873244556311134,1.5899720964978081,0.015634742874321716,0.008880879710434527,0.010677509431729959,0.024011173706014688,394.304666122241,394.29398861280924,ok,
312,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,354.9840650521219,822.5044437684119,2326.744254410267,0.10046664514806915,58.81312748417258,37.08351641893387,152.51301135867834,219.84855640679598,0.4089145869114132,0.8443427959213494,0.998057634584631,0.7702264692202283,0.25896284046333,0.4845513619914452,0.6915949573191583,0.48819818360504386,0.030595468548526364,0.40766895633856054,0.009004372885248631,0.10075041445876375,0.9979178685278085,0.022857904755721876,0.03059852245755934,0.018142808547167988,0.10091993453727355,355.86882191414384,355.87185732962797,ok,
313,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,274.6467359364033,828.9432583376765,2289.79499713704,0.12103627684887017,155.58049404993653,234.21456914395094,274.7357488051057,30.76430842280388,1.6388099538943317,3.8113985298981827,3.8113985298981827,3.2778149858991097,1.0711396133412143,2.789535300228569,2.789535300228569,2.2379874693828246,0.14569868501081978,1.6323143195849747,0.004463210402905764,0.41936333347320986,3.81118642848756,0.012293176916055273,0.14577305108981584,0.04372791340250615,0.4218840054264774,272.2877759061996,272.2873035681248,ok,
314,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,643.5919972136617,682.4252406135201,2401.008618913591,0.00808686047479283,33.66812841966748,161.53882708400488,191.71847261488438,110.07251836359501,1.5969359582493738,4.092163893215501,4.092163893215501,3.560098864881859,0.9500050501891814,2.444367829650522,2.447818421920606,2.1184436792085815,0.01653085399565808,1.59682810137716,0.008438025138356406,0.06125948531732706,4.09215102511639,0.02247500917969455,0.017234768566100435,-0.004044559983071849,0.0645338126612387,643.737881941596,643.7238318502027,ok,
315,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,221.14750472828746,461.0297012142837,2079.0886029712856,0.057689267341270035,113.20901362225413,289.7565467655659,55.543805211782455,281.1640576645732,1.9932296714344153,4.0873540887264035,4.503395889670828,3.9637491433829495,1.4783357462250692,2.8749663890138684,3.5300596361313037,2.900123112276972,0.08228612878562595,1.9915231097395485,0.005405503615843259,0.2638661579386783,4.503392352224918,0.013288825816927443,0.08214520202020072,-0.11042958924593904,0.2595813198175847,217.93047851639218,217.93919617837085,ok,
316,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,110.21508574485779,740.1465814560652,2163.1808336004615,0.145603059607072,175.34008311107755,341.91086020320654,36.00430481135845,267.92392663657665,1.1761626808421721,2.2362309267582936,2.7782936401277563,2.1959627935474626,0.8422908614853489,1.4005548755182855,2.2760432828596904,1.6414675989903156,0.11733718832596153,1.1702859215536032,0.004636577944700833,0.3482637641490063,2.7782887543773382,0.012454778855407597,0.11735516590240501,0.20646062227103812,0.3496314762402335,110.98364520437549,110.98321916065086,ok,
317,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,360.92899860814214,568.354853335768,2202.641925971955,0.047085695655251704,84.1977339796722,112.41948679089546,256.9062414765358,77.60884042829275,0.19866160274485473,0.5129332743360602,0.5129332743360602,0.4731453603630527,0.13450772507897477,0.3459469597756099,0.36318729588285537,0.31542087907375055,0.006605427001693918,0.19854848977217412,0.0011392754138585344,0.023825689364253996,0.5123872770527111,0.0028830399529491337,0.006601989728830606,-0.023493225289485054,0.023786141885409506,357.9427592675062,357.9412110607577,ok,
318,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,891.1537847481668,943.013630528003,2655.083707638085,0.009766141389562773,93.58263244852424,218.8648036122322,356.8087972328067,152.69995126873255,0.9281215926277557,1.4249408916906658,1.5091414678112032,1.4472938717901496,0.4746744698735928,0.7273704545509727,0.7695043583587946,0.73916993463381,0.012637564520820526,0.9280177293819862,0.005751227483436608,0.030043558216450265,1.5091154133370985,0.014294992226901115,0.012674679777210728,-0.008387725374291222,0.030397487044297122,886.5418797163009,886.5196924803248,ok,
319,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,202.45133694261312,465.91646559536457,2072.183901268989,0.0635718500880659,8.416732493788004,55.46276193112135,116.11020404845476,322.2090992331505,1.6744521656329354,1.410590657321801,2.512508125842815,2.380867246154224,1.2506354078609054,1.112749665439354,2.004574658485965,1.8615667716828237,0.07478031511505569,1.6727800628508775,0.00219563037290109,0.1554713821037175,2.512506859893511,0.005875481475143559,0.07478105499825136,0.0408096983136943,0.15681982174493214,194.29278954592928,194.30051274603093,ok,
320,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,474.43854436278343,784.4238047488034,2367.4311745557934,0.0654686952925217,97.88318848237395,231.17928184568882,79.3442514538765,226.59573800861835,0.18741064743242145,0.6324649737537464,0.6324649737537464,0.45831891462893143,0.11427355970898818,0.35501419469526907,0.4128879622293774,0.2798471518119321,0.013644652511921223,0.1868451886798651,0.005044769177465595,0.03358092083319274,0.6324300701602611,0.013569623727004725,0.013647661278938045,0.002696698722502333,0.03357514967387942,475.89562656401796,475.8936479995958,ok,
321,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,319.7325874119997,934.5017508603632,2365.1171691361815,0.12996590009806944,4.104034099727869,34.756799675524235,212.72875897586346,57.06408631056547,1.231200134992283,2.163929623816764,2.163929623816764,1.976509633131791,0.7693393777552991,1.5270764626878373,1.5278120011381149,1.3523008988681604,0.11605706422904573,1.2257154456499604,0.002485265110638004,0.25976191850758046,2.1623215171349157,0.006422659889130145,0.11607201422968548,0.0844540167469745,0.26054786274630715,308.6834305432043,308.6723081671095,ok,
322,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,576.9782190211117,626.2757061049342,2339.626962563023,0.010535330604546013,173.9827069826424,288.1329496577382,309.79941565543413,161.99539739638567,1.4987332960565223,3.1177580012739363,3.1177580012739363,2.6603669786365782,0.9272606388581898,1.937540104124942,1.937540104124942,1.642944282606999,0.020838626933732732,1.4985853617280602,0.003026210558292576,0.06970933005768129,3.1177469125504476,0.008231761772223536,0.02108515639486372,0.0032743374309802675,0.07162522155692841,577.167225278595,577.1519048624718,ok,
323,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,101.58133320510387,471.2890802882612,2024.4352067466825,0.09131133114338759,85.47704977914691,157.80039869248867,162.2871996089816,352.28796914219856,0.981564059610667,1.77067847127123,1.9300808194069312,1.7894159409974713,0.7626702707420517,1.3856608258303884,1.644695739917058,1.4497138000650442,0.06276259746968518,0.9795523699588019,0.002452343027726374,0.16172297098263969,1.9300537160960345,0.007269235144596678,0.06277405027119154,0.15720929213520662,0.16094849121964216,99.49923413590854,99.49674968408188,ok,
324,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,215.59334388002753,751.2024894356728,2221.39791665785,0.12055677677988527,23.764746207743883,108.4173496440053,108.99762276560068,185.54956320673227,0.24965797102818332,0.28931079547029837,0.48488962057390894,0.421357824615345,0.17078619757476246,0.17702521523366638,0.36789729125592024,0.3063112351293269,0.02355554647476946,0.2484799713266264,0.005651776508596606,0.05732319733921651,0.4848382267307385,0.016414487777117157,0.023556139204658044,-0.006613719065626356,0.057361179307122256,210.07741115896428,210.08686889293023,ok,
325,GPU_SH60_RK4,sh200_dop853,torch_sh,cuda:0,30.0,5.0,342.8711504675448,687.9621213302016,2253.416635898873,0.07657060957238436,123.16891802474856,340.02362810075283,318.73711075633764,14.436239004135132,2.4118186036707163,5.929070362148688,5.929070362148688,4.938740717840026,1.5908076341312536,4.204224420235828,4.204514294995521,3.249239850085607,0.12556320812915298,2.408539254768185,0.006443292418898396,0.4318964934745286,5.929055349956483,0.015539763862883318,0.12522005570605108,0.010036678611584193,0.4251922151967733,343.0997889299174,343.10185652064064,ok,
